num_id,letter_code,german_name,official_german_name,english_name,official_english_name,german_comment,english_comment
533,AW,Aruba,Aruba,Aruba,Aruba,,
4,AF,Afghanistan,Islamische Republik Afghanistan,Afghanistan,Islamic Republic of Afghanistan,,
24,AO,Angola,Republik Angola,Angola,Republic of Angola,,
660,AI,Anguilla,Anguilla,Anguilla,Anguilla,,
248,AX,Åland-Inseln,Åland-Inseln,Åland Islands,Åland Islands,,
8,AL,Albanien,Republik Albanien,Albania,Republic of Albania,,
20,AD,Andorra,Fürstentum Andorra,Andorra,Principality of Andorra,,
784,AE,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,United Arab Emirates,United Arab Emirates,,
32,AR,Argentinien,Argentinische Republik,Argentina,Argentine Republic,,
51,AM,Armenien,Republik Armenien,Armenia,Republic of Armenia,,
16,AS,Amerikanisch-Samoa,Amerikanisch-Samoa,American Samoa,American Samoa,,
10,AQ,Antarktis,Antarktis,Antarctica,Antarctica,,
260,TF,Französische Süd- und Antarktisgebiete,Französische Süd- und Antarktisgebiete,French Southern Territories,French Southern Territories,,
28,AG,Antigua und Barbuda,Antigua und Barbuda,Antigua and Barbuda,Antigua and Barbuda,,
36,AU,Australien,Australien,Australia,Australia,,
40,AT,Österreich,Republik Österreich,Austria,Republic of Austria,,
31,AZ,Aserbaidschan,Republik Aserbaidschan,Azerbaijan,Republic of Azerbaijan,,
108,BI,Burundi,Republik Burundi,Burundi,Republic of Burundi,,
56,BE,Belgien,Königreich Belgien,Belgium,Kingdom of Belgium,,
204,BJ,Benin,Republik Benin,Benin,Republic of Benin,,
535,BQ,"Bonaire, Sint Eustatius und Saba","Bonaire, Sint Eustatius und Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,
854,BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,,
50,BD,Bangladesch,Volksrepublik Bangladesh,Bangladesh,People's Republic of Bangladesh,,
100,BG,Bulgarien,Republik Bulgarien,Bulgaria,Republic of Bulgaria,,
48,BH,Bahrain,Königreich Bahrain,Bahrain,Kingdom of Bahrain,,
44,BS,Bahamas,Commonwealth der Bahamas,Bahamas,Commonwealth of the Bahamas,,
70,BA,Bosnien und Herzegowina,Bosnien und Herzegowina,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,,
652,BL,Saint-Barthélemy,Saint-Barthélemy,Saint Barthélemy,Saint Barthélemy,,
112,BY,Belarus,Republik Belarus,Belarus,Republic of Belarus,,
84,BZ,Belize,Belize,Belize,Belize,,
60,BM,Bermuda,Bermuda,Bermuda,Bermuda,,
68,BO,Bolivien,Plurinationaler Staat Bolivien,Bolivia,Plurinational State of Bolivia,,
76,BR,Brasilien,Föderative Republik Brasilien,Brazil,Federative Republic of Brazil,,
52,BB,Barbados,Barbados,Barbados,Barbados,,
96,BN,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,,
64,BT,Bhutan,Königreich Bhutan,Bhutan,Kingdom of Bhutan,,
74,BV,Bouvet-Insel,Bouvet-Insel,Bouvet Island,Bouvet Island,,
72,BW,Botsuana,Republik Botsuana,Botswana,Republic of Botswana,,
140,CF,Zentralafrikanische Republik,Zentralafrikanische Republik,Central African Republic,Central African Republic,,
124,CA,Kanada,Kanada,Canada,Canada,,
166,CC,Kokos-(Keeling-)Inseln,Kokos-(Keeling-)Inseln,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,
756,CH,Schweiz,Schweizerische Eidgenossenschaft,Switzerland,Swiss Confederation,,
152,CL,Chile,Republik Chile,Chile,Republic of Chile,,
156,CN,China,Volksrepublik China,China,People's Republic of China,,
384,CI,Côte d'Ivoire,Republik Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,,
120,CM,Kamerun,Republik Kamerun,Cameroon,Republic of Cameroon,,
180,CD,Demokratische Republik Kongo,Demokratische Republik Kongo,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",,
178,CG,Kongo,Republik Kongo,Congo,Republic of the Congo,,
